item_id,location_id,dt,item_balance
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-05,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-06,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-07,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-08,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-09,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-10,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-11,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-12,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-13,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-14,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-15,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-16,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-17,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-18,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-19,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-20,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-21,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-22,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-23,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-24,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-25,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-26,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-27,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-28,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-29,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-04-30,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-05-01,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-05-02,0
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,2018-05-03,0
